书名,作者,出版日期,出版社,原价,售价,折扣比例,排序,排行榜类型,推荐值,电子书价格,评论数
万历十五年 一本好书 腾讯视频栏目推荐,黄仁宇,2006-06-01,生活.读书.新知三联书店,26.00,16.90,6.5折,185,2023年,99.5%,,917600
道德经（中华经典名著全本全注全译-三全本）,张景,2021-05-15,中华书局,30.00,15.00,5.0折,186,2023年,100%,18.00,134282
知行合一王阳明（百万读者的心学入门书！深入解读知行合一及其创,度阴山,2021-11-15,江苏凤凰文艺出版社,49.90,24.90,5.0折,187,2023年,99.8%,49.80,208796
家庭的觉醒,沙法丽,2020-04-01,上海社会科学院出版社,48.80,24.40,5.0折,188,2023年,100%,,101999
如何说孩子才会听 怎么听孩子才肯说（全新修订版）,玛兹丽施,2016-09-01,中央编译出版社,36.80,18.40,5.0折,189,2023年,99.9%,,1116283
简爱（英国女作家夏洛蒂・勃朗特的长篇小说，翻译家宋兆霖未删节,夏洛蒂勃朗特,2015-08-01,作家出版社,29.80,11.90,4.0折,190,2023年,99.8%,4.99,301947
天才在左，疯子在右 完整版（2023版),高铭,2023-03-30,北京联合出版有限公司,52.00,35.80,6.9折,191,2023年,100%,,715630
亲密关系：通往灵魂的桥梁（新版）：赵露思在《偷偷藏不住》探究,克里斯多福・孟,2019-04-01,湖南文艺出版社,45.00,22.50,5.0折,192,2023年,100%,16.99,887116
小猪唏哩呼噜(注音版上下),孙幼军,2021-11-01,春风文艺出版社,40.00,22.00,5.5折,193,2023年,100%,,734984
好好说话：非暴力沟通幼儿版 [3-6岁],克里斯蒂娜・特巴尔,2020-11-01,太白文艺出版社,48.00,24.00,5.0折,194,2023年,100%,,71103
希腊神话故事 快乐读书吧 四年级上册推荐阅读(中小学生课外阅读指,施瓦布,2018-10-01,南方出版社,24.80,11.10,4.5折,195,2023年,100%,,136470
米小圈上学记一年级（套装共4册）,北猫,2018-04-01,四川少年儿童出版社,100.00,50.00,5.0折,196,2023年,100%,,729603
西游记（上下册）七年级上 名著阅读课程化丛书 导读版 人民教育出,吴承恩,2017-07-01,人民教育出版社,65.80,49.35,7.5折,197,2023年,100%,,211571
昆虫记（《语文》推荐阅读丛书）八年级上册推荐阅读 人民文学出版,亨利・法布尔,2018-05-01,人民文学出版社,26.00,13.00,5.0折,198,2023年,100%,13.00,167543
呼兰河传（《呼兰河传》和《生死场》的合编本，萧红的主要作品）,萧红,2014-12-01,北京联合出版公司,28.80,11.20,3.9折,199,2023年,99.7%,0.00,310724
我们仨（新版）,杨绛,2018-06-01,生活.读书.新知三联书店,28.00,21.00,7.5折,200,2023年,99.8%,,1647859
全球最美的100个地方 图说天下 寻梦之旅,图说天下,2022-07-01,四川人民出版社,29.90,23.90,8.0折,201,2023年,100%,,95564
走遍世界 图说天下 寻梦之旅,王秀莉,2020-12-01,四川人民出版社,29.90,23.90,8.0折,202,2023年,100%,,281774
高效能人士的七个习惯（30周年纪念版）（全新增订版）（新增《纽,史蒂芬・柯维,2020-05-30,中国青年出版社,79.00,43.50,5.5折,203,2023年,100%,,359129
胜者心法：资治通鉴成事之道（冯唐从管理讲透古今胜者之道！随书,冯唐,2023-09-05,民主与建设出版社,72.00,49.60,6.9折,204,2023年,100%,72.00,87450
爷爷一定有办法（3-8岁）信谊世界精选图画书,菲比・吉尔曼,2013-04-01,明天出版社,42.80,21.40,5.0折,205,2023年,100%,,173385
艾青诗选（《语文》推荐阅读丛书 人民文学出版社）,王晓,2018-04-01,人民文学出版社,26.00,13.00,5.0折,206,2023年,100%,13.00,248268
蚯蚓的日记（3-8岁） 信谊世界精选图画书,朵琳・克罗宁,2013-04-01,明天出版社,42.80,21.40,5.0折,207,2023年,100%,,146206
我与地坛（精装插图珍藏版2020）,史铁生,2020-04-01,湖南文艺出版社,56.00,28.00,5.0折,208,2023年,100%,,119398
命运（蔡崇达新书，畅销400万册《皮囊》作者长篇新作。刘德华、韩,蔡崇达,2022-09-01,浙江文艺出版社,59.80,35.90,6.0折,209,2023年,100%,59.80,105790
刑法学讲义（罗翔普法故事会，拆穿生活的套路，看透舆论的陷阱，,罗翔,2020-07-01,云南人民出版社,68.00,39.90,5.9折,210,2023年,100%,58.00,159700
昆虫记 青少年儿童文学读物 (中小学生课外阅读指导丛书) 无障碍阅,法布尔,2013-04-01,山东美术出版社,28.80,10.70,3.7折,211,2023年,99.9%,,125586
钢铁是怎样炼成的(《语文》推荐阅读丛书)人民文学出版社,尼・奥斯特洛夫斯基,2018-06-01,人民文学出版社,36.00,18.00,5.0折,212,2023年,100%,,239227
海底两万里 七年级下册推荐阅读(中小学生课外阅读指导丛书) 无障,儒勒凡尔纳,2021-06-01,时代文艺出版社,14.80,6.60,4.5折,213,2023年,99.9%,,477817
罗尔德・达尔作品典藏 了不起的狐狸爸爸,罗尔德・达尔,2009-03-01,明天出版社,15.00,7.50,5.0折,214,2023年,99.9%,,730142
时间是什么 给孩子的时间启蒙科普绘本 养成合理规划时间的好习惯,知了,2022-08-01,北方妇女儿童出版社,50.00,14.80,3.0折,215,2023年,100%,,83060
《习近平新时代中国特色社会主义思想学习纲要（2023年版）》小字,中共中央宣传部,2023-04-08,学习出版社,16.00,13.60,8.5折,216,2023年,0%,,
外婆,伍剑,2017-02-01,长江少年儿童出版社,25.00,12.50,5.0折,217,2023年,100%,,94179
好诗好在哪里（听都靓讲解古诗名句的美妙诗意！知名文化博主都靓,都靓,2023-06-02,江苏凤凰文艺出版社,59.90,29.90,5.0折,218,2023年,100%,59.90,35761
曾仕强详解易经系列1：易经真的很容易（精装）,曾仕强,2009-04-01,陕西师范大学出版社,32.00,24.50,7.7折,219,2023年,99.8%,,73271
南京大屠杀:第二次世界大战中被遗忘的大浩劫（《南京浩劫：被遗忘,张纯如,2015-08-01,中信出版社,49.00,33.80,6.9折,220,2023年,99.9%,19.99,202722
中国国家博物馆 孩子一定要去的博物馆 图说天下精装版,王大庆,2023-05-23,明天出版社,50.00,14.80,3.0折,221,2023年,100%,,63360
沟通的方法（畅销70万册 得到CEO脱不花为你准备的沟通心法，助你,脱不花,2021-06-11,新星出版社,69.00,49.00,7.1折,222,2023年,100%,,178337
不爱说话的十一岁・纽伯瑞儿童文学奖金奖（写尽8~12岁孩子的心事,艾琳.恩瑞达.凯莉,2020-05-31,文汇出版社,35.80,17.90,5.0折,223,2023年,100%,,83908
趣说中国史1+2（全2册） 趣哥漫画历史书 中华上下五千年历史 中国,趣哥,2022-06-01,台海出版社,99.60,49.80,5.0折,224,2023年,100%,,296691
撒哈拉的故事（豆瓣超42万读者9.2分推荐，传奇作家三毛代表作，2,三毛,2022-04-01,南海出版公司,49.00,36.75,7.5折,225,2023年,100%,,517757
钢铁是怎样炼成的 八年级下册推荐阅读(中小学生课外阅读指导丛书,奥斯特洛夫斯基,2021-06-01,时代文艺出版社,14.80,6.60,4.5折,226,2023年,99.9%,,324070
美国儿科学会育儿百科（第7版）,塔尼娅・奥尔特曼,2020-12-01,北京科学技术出版社,108.00,64.80,6.0折,227,2023年,100%,,509435
稻草人 三年级上册 语文教科书配套书目 人教版快乐读书吧,曹文轩,2019-08-01,人民教育出版社,25.00,12.00,4.8折,228,2023年,100%,,120668
黄帝内经全集（全译图解版）中医养生本源之书,肖建喜,2020-01-01,吉林科学技术出版社,99.90,49.90,5.0折,229,2023年,99.9%,9.99,108538
爱的教育（语文教材“快乐读书吧”六年级上阅读，夏�D尊先生经典,亚米契斯,2015-01-01,安徽教育出版社,20.00,8.00,4.0折,230,2023年,99.8%,0.00,304355
流浪的地球（《三体》作者刘慈欣绚丽想象力之作，关乎人类命运共,刘慈欣,2018-05-01,浙江教育出版社,29.00,11.30,3.9折,231,2023年,100%,,711287
亮丽精美触摸书：小兔比利,莫里斯・普莱格尔,2011-09-01,未来出版社,68.80,34.00,4.9折,232,2023年,99.9%,,147541
读读童谣和儿歌（共四册）一年级下册 语文教科书配套书目 人教版,曹文轩,2018-01-01,人民教育出版社,39.80,19.10,4.8折,233,2023年,100%,,517888
罗尔德・达尔作品典藏 查理和巧克力工厂,罗尔德・达尔,2009-03-01,明天出版社,22.00,11.00,5.0折,234,2023年,99.9%,,429566
明朝那些事儿增补版.第1部（2021版）（当当专供）,当年明月,2017-05-01,北京联合出版有限公司,45.00,32.40,7.2折,235,2023年,100%,45.00,86353
一千零一夜 快乐读书吧五年级上册推荐阅读(中小学生课外阅读指导,邵珠磊,2019-06-01,南方出版社,22.80,10.20,4.5折,236,2023年,100%,,69760
也是冬天，也是春天：升级彩插版（收录迟子建最新散文力作及其经,迟子建,2023-03-01,长江文艺出版社,49.80,39.30,7.9折,237,2023年,100%,,91393
陪孩子弯道超车（给家长和孩子的逆袭指南）,吉田,2022-07-01,北京联合出版有限公司,62.00,31.00,5.0折,238,2023年,100%,31.00,108863
这世界很好，但你也不差（打破满意度低幸福感差，这世界真叫人疲,万特特,2021-08-01,新世界出版社,49.00,22.00,4.5折,239,2023年,100%,,147813
在细雨中呼喊（精装版）,余华,2018-05-01,北京十月文艺出版社,39.50,29.63,7.5折,240,2023年,100%,34.99,150693
正是橙黄橘绿时（“中国好书奖”获得者肖复兴暖心新作，温暖你的,肖复兴,2022-03-01,北京联合出版有限公司,48.00,24.00,5.0折,241,2023年,100%,,87760
山茶文具店（日本畅销作家小川糸备受好评暖心之作）,小川糸,2018-03-31,湖南文艺出版社,49.80,24.90,5.0折,242,2023年,100%,17.99,295156
再见绘梨 【赠观影时光纸骰子+绘梨印象拼图卡】藤本树著 简体中文,藤本树,2023-01-15,中信出版社,35.00,26.20,7.5折,243,2023年,100%,,56857
爸爸的声音  最好的胎教（汉竹）,汉竹,2016-01-01,江苏科学技术出版社,39.80,19.90,5.0折,244,2023年,99.9%,,234149
我能管好我自己：漫画小学生时间管理,读书堂,2022-10-01,古吴轩出版社,42.00,39.10,9.3折,245,2023年,100%,,51860
中国民间故事 非洲民间故事 列那狐的故事 欧洲民间故事 一千零一,尚金格,2019-06-01,南方出版社,104.00,46.80,4.5折,246,2023年,100%,,30339
小狗钱钱（套装2册）（附赠免费亲子财商课+理财秘籍思维导图）,博多・舍费尔,2021-12-10,中信出版社,79.60,39.80,5.0折,247,2023年,100%,,413660
瓦尔登湖（央视朗读者朗读书目，梁文道、清华大学校长邱勇推荐。,亨利・戴维・梭罗,2019-04-01,天津人民出版社,49.90,24.90,5.0折,248,2023年,99.9%,40.00,145762
埃隆・马斯克传 埃隆马斯克亲自参与并公开推荐 《史蒂夫・乔布斯,沃尔特・艾萨克森,2023-09-30,中信出版社,90.00,67.50,7.5折,249,2023年,100%,,68120
暮色将尽(一份诙谐坦荡的老年手记),戴安娜・阿西尔,2022-07-01,四川人民出版社,49.80,24.90,5.0折,250,2023年,100%,16.99,90390
盛和塾指定学习教材 干法 最新平装本,稻盛和夫,2021-07-01,机械工业出版社,49.00,24.50,5.0折,251,2023年,100%,,191648
边城（沈从文诞辰120周年纪念典藏版）精选沈从文代表性的小说25篇,沈从文,2013-08-01,武汉出版社,35.00,17.50,5.0折,252,2023年,99.8%,2.90,385685
抱抱（0-3岁） 信谊世界精选图画书,作绘者,2017-11-01,明天出版社,45.80,22.90,5.0折,253,2023年,100%,,150922
牧羊少年奇幻之旅（央视《朗读者》、湖南卫视《天天向上》、李现,保罗・柯艾略,2018-01-01,北京十月文艺出版社,35.00,26.25,7.5折,254,2023年,99.9%,21.80,707323
水浒传（上下册，全两册，中国古典文学读本丛书）（团购电话:400,施耐庵,2004-09-01,人民文学出版社,50.60,27.30,5.4折,255,2023年,99.6%,,329247
沉思录,马可.奥勒留,2008-02-01,中央编译出版社,20.00,10.00,5.0折,256,2023年,99.6%,6.79,452760
皮特猫・3~6岁好性格养成书：共四辑（套装1~4辑）（乐观、积极、,詹姆斯・迪安,2018-08-17,文汇出版社,559.60,279.80,5.0折,257,2023年,100%,,596289
论语译注（简体字本） 修订新版,杨伯峻,2017-08-01,中华书局,26.00,13.00,5.0折,258,2023年,99.9%,0.00,424894
半小时漫画中国史大全集（0-5）（中国史大全集！其实是一套严谨的,陈磊・半小时漫画团队,2022-09-01,海南出版社,269.40,134.70,5.0折,259,2023年,100%,,165877
青鸟 小学生儿童文学三四五六年级8-9-10-12岁课外阅读书籍青少年,莫里斯・梅特林克,2019-08-01,北京日报出版社,19.80,8.40,4.2折,260,2023年,100%,,157196
文化苦旅（余秋雨亲定版本，了解中国文化脉络的经典著作，三代人,余秋雨,2020-05-01,北京联合出版有限公司,52.00,26.00,5.0折,261,2023年,100%,,118154
沈从文：到日光下去生活（今天也要好好过。到日光下去，去找到你,沈从文,2021-08-01,中国致公出版社,45.00,22.50,5.0折,262,2023年,100%,,130736
尘埃落定：限量签章版（荣获茅盾文学奖20周年纪念版！特别加赠阿,阿来,2020-09-01,浙江文艺出版社,49.00,24.50,5.0折,263,2023年,100%,23.99,203885
红星照耀中国  八年级上 名著阅读课程化丛书 导读版 人民教育出版,埃德加・斯诺,2018-06-01,人民教育出版社,43.80,32.85,7.5折,264,2023年,100%,,327556
曾国藩传（张宏杰全新增补版：复盘曾国藩的人生路径及命运抉择。,张宏杰,2022-09-29,民主与建设出版社,78.00,39.00,5.0折,265,2023年,100%,78.00,209781
理想国（2020全译本，西方哲学的源头，清华大学、北京大学图书馆,柏拉图,2020-07-01,民主与建设出版社,56.00,7.30,1.3折,266,2023年,100%,9.40,117934
望江南（2022中国好书获奖作品！茅奖得主王旭烽，沉潜26年，最新,王旭烽,2022-03-01,浙江文艺出版社,68.00,34.00,5.0折,267,2023年,100%,23.99,135786
终身成长：重新定义成功的思维模式,卡罗尔・德韦克,2017-11-01,江西人民出版社,49.80,24.90,5.0折,268,2023年,100%,19.99,365948
把自己当回事儿（销量超过60万册！杨天真的沟通秘籍)蔡康永、樊登,杨天真,2021-04-01,北京联合出版有限公司,56.00,28.00,5.0折,269,2023年,100%,56.00,201527
秘密（经典身心灵励志读物，为人生带来喜悦转变的能量之书，“吸,朗达・拜恩,2018-05-01,湖南文艺出版社,56.00,28.00,5.0折,270,2023年,99.8%,29.99,296919
笠翁对韵 全本 中华经典儿童启蒙 注音+注释+典故 每日诵读十分钟,李渔,2015-01-01,中国文史出版社,18.00,5.90,3.3折,271,2023年,99.8%,,387442
小巴掌童话注音版8册百篇张秋生著 小学生课外读本,张秋生,2023-06-30,山东科学技术出版社,110.40,29.80,2.7折,272,2023年,100%,,384052
呼兰河传(《语文》推荐阅读丛书)人民文学出版社,萧红,2018-04-01,人民文学出版社,26.00,13.00,5.0折,273,2023年,100%,13.00,225961
半小时漫画中国地理（从长江长城到黄山黄河，半小时尽览祖国大好,陈磊・半小时漫画团队,2023-08-18,浙江科学技术出版社,49.90,32.40,6.5折,274,2023年,100%,49.90,37408
草房子：六年级推荐课外阅读书/曹文轩纯美小说系列,曹文轩,2016-04-01,江苏凤凰少年儿童出版社,22.00,15.80,7.2折,275,2023年,99.9%,,569615
快乐就是哈哈哈哈哈,梁实秋,2022-08-01,中国友谊出版公司,52.00,9.90,1.9折,276,2023年,100%,9.90,396169
茶花女 世界名著典藏,小仲马,2015-01-01,中央编译出版社,16.00,8.00,5.0折,277,2023年,99.9%,,104130
心理抚养,李玫瑾,2021-06-01,上海三联书店,46.80,23.40,5.0折,278,2023年,100%,45.99,181588
人间失格（日本小说家太宰治代表作，一个对村上春树影响至深的绝,太宰治,2015-08-01,作家出版社,25.00,11.30,4.5折,279,2023年,99.9%,,123071
人教版快乐读书吧阅读课程化丛书 三年级上册套装（稻草人+安徒生,曹文轩,2019-01-01,人民教育出版社,75.00,36.00,4.8折,280,2023年,100%,,101441
中国古代文化常识 （插图修订第4版）,王力,2014-11-01,北京联合出版公司,60.00,30.00,5.0折,281,2023年,99.7%,36.00,208690
月亮与六便士（曾获豆瓣9.4高分评论，一本好书、腾讯视频栏目推荐,毛姆,2016-04-01,南海出版公司,35.00,26.25,7.5折,282,2023年,99.8%,2.99,255217
安徒生童话（小学语文“快乐读书吧”・三年级上阅读，叶君健先生,安徒生,2015-05-01,安徽教育出版社,20.00,7.80,3.9折,283,2023年,99.9%,1.99,228433
草房子（当当定制版）,曹文轩,2015-03-01,天天出版社有限责任公司,25.00,9.90,4.0折,284,2023年,99.4%,,466950
花婆婆――清华附小推荐的经典绘本！美国国家图书奖作品！,芭芭拉库尼,2019-11-11,河北教育出版社,39.80,19.90,5.0折,285,2023年,99.6%,,600557
恶意（东野圭吾四大杰作之一。最大的恶意不是杀了你，而是毁了你,东野圭吾,2022-01-01,南海出版公司,59.00,40.70,6.9折,286,2023年,100%,35.40,905625
假如给我三天光明（中小学生课外阅读指导丛书）彩插无障碍阅读 智,海伦,2021-01-01,商务印书馆,22.80,10.20,4.5折,287,2023年,100%,,33181
海底两万里(《语文》阅读丛书)七年级下册阅读人民文学出版社,法国,2018-06-01,人民文学出版社,35.00,17.50,5.0折,288,2023年,100%,11.27,190637
三个火枪手 大仲马经典长篇小说，又名《三剑客》，多次翻拍为电影,大仲马,2015-06-01,中央编译出版社,38.00,19.00,5.0折,289,2023年,100%,,55676
昆虫记 八年级上 名著阅读课程化丛书 导读版 人民教育出版社,亨利.法布尔,2017-08-01,人民教育出版社,34.80,26.10,7.5折,290,2023年,100%,,227457
钱从哪里来4：岛链化经济（著名金融学者香帅年度力作，探寻“钱从,香帅,2022-12-01,新星出版社,69.00,34.50,5.0折,291,2023年,99.9%,,28305
爱的教育(《语文》阅读丛书)人民文学出版社,埃・德・阿米琪斯,2018-06-01,人民文学出版社,30.00,15.00,5.0折,292,2023年,100%,15.00,112652
稻草人（于平凡中讲述感天动地的人格魅力，让孩子读懂平凡也有闪,叶圣陶,2018-12-01,安徽教育出版社,19.80,7.70,3.9折,293,2023年,100%,,166792
儒林外史 九年级下册推荐阅读 (《语文》推荐阅读丛书 人民文学出,吴敬梓,2018-06-01,人民文学出版社,45.00,22.50,5.0折,294,2023年,100%,,200986
善平爷爷的草莓国际获奖绘本花园儿童图画故事书幼儿园宝宝亲子阅,松冈,2015-07-01,长江少年儿童出版社,25.00,9.80,3.9折,295,2023年,100%,,80965
外婆的道歉信（外婆说，要大笑要做梦要与众不同。人生是一场伟大,弗雷德里克・巴克曼,2017-05-01,天津人民出版社,42.00,21.00,5.0折,296,2023年,100%,42.00,674351
八次危机：中国的真实经验1949-2009,温铁军,2013-01-01,东方出版社,55.00,39.00,7.1折,297,2023年,99.9%,,151898
六个说谎的大学生（伊坂幸太郎年度ZUI喜欢的推理小说！小岛秀夫推,浅仓秋成,2023-04-01,四川文艺出版社,45.00,22.50,5.0折,298,2023年,100%,6.99,74593
新版林格伦作品选集・美绘版―― 长袜子皮皮,阿斯特丽德・林格伦,2021-08-01,中国少年儿童出版社,35.00,17.50,5.0折,299,2023年,100%,,332972
地心游记（银火箭少年科幻系列・第2辑，又译《地心历险记》，经典,儒勒・凡尔纳,2020-04-01,民主与建设出版社,35.00,14.70,4.2折,300,2023年,100%,,61492
大卫科波菲尔（狄更斯传奇自传性小说，翻译家宋兆霖全译本）,查尔斯・狄更斯,2015-08-01,作家出版社,49.80,19.90,4.0折,301,2023年,99.8%,4.99,151774
情商这门课，只能父母教（当当定制情绪温度计海报）著名教育专家,唐雯,2022-10-01,江苏凤凰文艺出版社,39.80,19.90,5.0折,302,2023年,100%,16.99,36444
非暴力沟通： 任何冲突都适用的沟通公式，用不带伤害的方式化解冲,皮拉尔・德拉托雷,2022-09-01,水利水电出版社,49.80,24.90,5.0折,303,2023年,100%,,60106
人鱼陷落（高人气作者麟潜口碑代表作！）,麟潜,2022-07-01,湖南文艺出版社,52.80,26.40,5.0折,304,2023年,100%,,64081
陪孩子走过小学六年（全新增订版）（新版）,刘称莲,2019-07-23,北京联合出版公司,45.00,22.50,5.0折,305,2023年,100%,36.00,162545
手不是用来打人的（儿童好品德系列，全5册）孩子多读就见效的习惯,伊丽莎白・弗迪克,2018-04-01,贵州教育出版社,99.00,49.50,5.0折,306,2023年,99.9%,,510947
霍乱时期的爱情（《百年孤独》作者马尔克斯传世巨著，展示爱情的,哥伦比亚,2020-03-01,南海出版公司,69.00,49.60,7.2折,307,2023年,100%,,929948
德鲁克 卓有成效的管理者（55周年新译本）,彼得・德鲁克,2022-04-01,机械工业出版社,79.00,39.50,5.0折,308,2023年,100%,19.50,182448
蝴蝶・豌豆花,金波,2010-04-01,河北教育出版社,25.80,10.10,3.9折,309,2023年,99.9%,,378625
如何成为会赚钱的妈妈,王不烦,2023-03-01,中国友谊出版公司,49.80,19.80,4.0折,310,2023年,100%,39.99,12022
马伯庸见微系列套装：长安的荔枝+太白金星有点烦,马伯庸,2023-06-01,湖南文艺出版社,90.00,58.00,6.4折,311,2023年,100%,,73580
软技能（一次收获30位名家的独家软技能，从此在职场不过时、不贬,刘擎,2023-06-21,新星出版社,69.00,34.50,5.0折,312,2023年,100%,,27047
枪炮、病菌与钢铁（赠解读册）,贾雷德・戴蒙德,2022-01-14,中信出版社,89.00,44.50,5.0折,313,2023年,100%,62.30,118819
杨绛传：永不褪色的优雅（精装版 附赠书签）,吴玲,2019-09-01,青岛出版社,30.00,14.80,4.9折,314,2023年,100%,,42284
米小圈脑筋急转弯（第一辑）（套装共4册）,北猫,2016-01-01,四川少儿出版社,64.00,32.00,5.0折,315,2023年,95.8%,,734613
四大名著套装 西游记 红楼梦 三国演义 水浒传 五年级下册快乐读书,吴承恩,2012-07-01,时代文艺出版社,59.20,26.60,4.5折,316,2023年,99.8%,,183832
世说新语（中华经典名著全本全注全译丛书-三全本・全2册）（100册,朱碧莲,2022-04-22,中华书局,66.00,33.00,5.0折,317,2023年,100%,,63202
一年级大个子二年级小个子（注音版）/古田足日经典作品,古田足日,2012-06-01,接力出版社,19.80,15.40,7.8折,318,2023年,99.9%,,401723
臣服实验（当当专享赠送设计师排版中英金句小册子）,迈克・A,2019-01-01,南京大学出版社,59.00,29.50,5.0折,319,2023年,100%,,80048
孩子读得懂的山海经（共3册）神话+神兽+异人国,兰梦醒,2020-11-04,北京理工大学出版社,219.00,89.00,4.1折,320,2023年,100%,65.70,332354
等一朵花开（国民漫画家小林代表作）,林帝浣,2020-06-01,浙江文艺出版社,68.00,34.00,5.0折,321,2023年,99.9%,68.00,154050
协和专家孕产大百科（汉竹）,马良坤,2016-08-01,江苏科学技术出版社,49.80,24.90,5.0折,322,2023年,100%,10.46,130885
爆笑小古文漫画版 笑破肚皮 笑掉大牙 哭笑不得 小学生一二三四五,哈哈星球,2022-07-01,二十一世纪出版社,108.00,45.80,4.2折,323,2023年,100%,,38140
老舍集：茶馆,老舍,2010-02-01,南海出版公司,25.00,18.75,7.5折,324,2023年,99.9%,5.99,134754
漫画小学生心理 全4册 自信力自控力社交力积极力  儿童心理健康教,翰图,2022-09-01,广东人民出版社,140.00,29.90,2.1折,325,2023年,100%,,29931
皮特猫・3~6岁好性格养成书：第一辑（共6册）（乐观、积极、开朗,艾瑞克・利温,2018-07-01,文汇出版社,139.90,70.00,5.0折,326,2023年,100%,,414799
山海经（白话全译彩图版珍藏版）,徐客,2012-03-01,现代出版社,68.00,27.20,4.0折,327,2023年,99.8%,4.99,406146
雪国（川端康成50周年纪念，惟一正式授�喟妫�名校专家新译本）,川端康成,2022-12-01,南海出版公司,49.00,36.75,7.5折,328,2023年,100%,,53627
我喜欢自己――邓超微博推荐的绘本 带给孩子更多勇气和自信的绘本,南希・卡尔森,2019-11-01,河北教育出版社,35.80,17.90,5.0折,329,2023年,99.6%,,508650
苏格拉底的申辩 罗翔老师多次推荐,柏拉图,2017-01-01,华夏出版社,49.00,29.40,6.0折,330,2023年,100%,26.00,98157
中国历代政治得失(新版),钱穆,2020-11-01,生活.读书.新知三联书店,42.00,26.50,6.3折,331,2023年,100%,,170543
吸引力法则（稻盛和夫推荐学习的课程。掌握吸引力法则是创造梦想,杰克・坎菲尔德,2018-04-01,光明日报出版社,29.80,14.90,5.0折,332,2023年,100%,,162792
森林报 春/夏/秋/冬（以报刊纪实的手法，给孩子生动地讲述四季中,比安基,2019-01-01,安徽教育出版社,91.20,35.60,3.9折,333,2023年,100%,,149012
青蛙和蟾蜍（拼音版）（7-12岁） 信谊世界精选图画书 （帮助孩子,艾诺・洛贝尔,2020-10-01,明天出版社,72.80,36.40,5.0折,334,2023年,100%,,65604
神奇校车・图画书版（全12册）,乔安娜柯尔,2018-05-10,贵州人民出版社,198.00,99.00,5.0折,335,2023年,99.9%,,1783796
苏菲的世界（平装新版）八年级阅读乔斯坦贾德哲学入门书作家出版,乔斯坦・贾德,2017-09-19,作家出版社,38.00,24.50,6.4折,336,2023年,100%,29.99,454132
他在云之南（人气作家景行燃情悬爱力作！随书附赠“追光”书签。,景行,2020-04-01,百花文艺出版社,39.80,28.60,7.2折,337,2023年,100%,,62247
心 稻盛和夫的一生嘱托,稻盛和夫,2020-04-01,人民邮电出版社,59.00,29.50,5.0折,338,2023年,100%,59.00,246715
如果历史是一群喵10・宋辽金夏篇,肥志,2022-04-01,广东旅游出版社,59.80,27.00,4.5折,339,2023年,100%,,153183
bibi动物园：等你好久啦（“治愈系天花板”随手一翻，嘴角一弯！,bibi园长,2022-11-01,南海出版公司,49.00,36.75,7.5折,340,2023年,100%,29.40,50858
橙黄橘绿半甜时：季羡林、史铁生、汪曾祺等文学大家 全新四时节令,季羡林,2023-11-01,光明日报出版社,49.80,9.90,2.0折,341,2023年,100%,,96193
快乐读书吧 二年级上册推荐阅读 小鲤鱼跳龙门 一只想飞的猫 孤独,金近,2019-06-01,商务印书馆,109.00,52.30,4.8折,342,2023年,100%,,247828
汤姆・索亚历险记（深受儿童欢迎的冒险小说，小学语文“快乐读书,马克・吐温,2017-04-01,浙江工商大学出版社,24.00,9.40,3.9折,343,2023年,100%,,263434
骆玉明古诗词课签章版（复旦爆火诗词课！听骆老师讲诗词，总是鼻,骆玉明,2023-03-01,江苏凤凰文艺出版社,59.90,29.90,5.0折,344,2023年,100%,59.90,25956
狼王梦（升级版）/动物小说大王沈石溪・品藏书系,沈石溪,2018-07-01,浙江少年儿童出版社,26.00,15.60,6.0折,345,2023年,99.9%,,773349
米小圈上学记二年级（套装共4册）,北猫,2018-04-01,四川少年儿童出版社,100.00,50.00,5.0折,346,2023年,100%,,497445
遇见未知的自己：全新修订版,张德芬,2019-12-15,湖南文艺出版社,52.00,26.00,5.0折,347,2023年,99.9%,,445572
如果历史是一群喵1-11（套装共11册）,肥志,2022-10-01,广东旅游出版社,637.40,318.80,5.0折,348,2023年,100%,,55371
国际大奖小说--亲爱的汉修先生,贝芙莉・克莱瑞,2022-06-01,新蕾出版社,25.00,17.50,7.0折,349,2023年,100%,,379311
动物农场（乔治・奥威尔经典的讽喻之作 ，也译“动物庄园”，后附,乔治・奥威尔,2018-03-01,时代文艺出版社,24.00,9.60,4.0折,350,2023年,100%,1.99,100790
内证观察笔记：真图本中医解剖学纲目（增订本）,无名氏,2020-04-01,广西师范大学出版社,46.00,27.60,6.0折,351,2023年,99.8%,,85716
小狗钱钱（附赠免费亲子财商课+理财秘籍思维导图）,博多・舍费尔,2021-01-20,中信出版社,39.80,19.90,5.0折,352,2023年,100%,,387489
变量5：在中国这艘大船上（翻开这本书，让我们同舟共济。“变量”,何帆,2022-12-29,新星出版社,69.00,34.50,5.0折,353,2023年,99.9%,,22415
小学生思维方式漫画（用前人的经验优化自己的思维模式，让学习和,歪歪兔童书馆,2021-11-01,海豚出版社,100.00,39.00,3.9折,354,2023年,100%,,32776
张爱玲传：因为懂得，所以慈悲（一本书读懂张爱玲的传奇人生）,杨锦慧,2019-09-01,民主与建设出版社,49.80,13.94,2.8折,355,2023年,100%,9.99,46905
人间词话（王国维先生的代表作，近代较富盛名的词话著作）,王国维,2015-06-01,北京联合出版公司,29.80,11.90,4.0折,356,2023年,99.9%,0.00,609478
